example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-107,gsm8k,train,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?",fp_wrong_q_wrong,0,0,0,1,173,-56,-9,-9,-7,0,0,-7,1,0,0.0,-0.019069675191338398,0,0.0,True,True,2.4935717582702637,2.587547779083252,0.921875,0.75,220,487,18,25,14,5,4,39,13,0,0.0,0,107,107,True,470,0.9650924024640657,4,False,1,107,False,164,352,9,16,7,5,4,32,14,0,0.0,0,107,107,True,333,0.9460227272727273,6,False,1,107,False,2.4935717582702637,0.24539948959698615,0.06325314939022064,-0.002160537469957051,0.4827973597391974,0.11445954845826649,-0.3683378112809309,0.0,7.016938920454545,4.703125,0.20485661923885345,0.9185078690675172,0.9899441003799438,2.649817705154419,0.3106483155926714,0.49225878715515137,-0.002534488365375469,0.5383869532288816,0.14475742188919755,-0.3936295313396841,0.15625,5.757288490853658,1.78125,0.17791108787059784,0.9053836679313241,0.8479708433151245
gsm8k-train-108,gsm8k,train,"Henry took 9 pills a day for 14 days. Of these 9 pills, 4 pills cost $1.50 each, and the other pills each cost $5.50 more. How much did he spend in total on the pills?",fp_wrong_q_wrong,0,0,0,1,138,36,-3,-1,2,3,5,9,0,0,-0.041666666666666664,0.00914194936159296,0,0.0,True,True,2.6469407081604004,1.9783692359924316,0.078125,1.78125,168,399,10,14,4,0,1,24,15,0,0.041666666666666664,0,574,574,True,382,0.9573934837092731,4,False,0,5,True,204,508,7,13,6,3,6,33,15,0,0.0,0,860,860,True,491,0.9665354330708661,4,False,1,860,False,2.6469407081604004,0.2547307422732848,0.4233427047729492,-0.00337340788202993,0.5701485334885503,0.1755151320616971,-0.3946334014268532,0.0625,6.960658482142857,1.75,0.1898341327905655,0.9143361163636049,0.8517090082168579,1.9811173677444458,0.2799709263060197,0.25110891461372375,-0.00129802369530188,0.3824669001512709,0.15381594404307714,-0.22865095610819375,0.03125,6.142156862745098,2.859375,0.31484508514404297,0.9062947752136811,0.9428740739822388
gsm8k-train-109,gsm8k,train,"Alyssa, Keely, and Kendall ordered 100 chicken nuggets from a fast-food restaurant. Keely and Kendall each ate twice as many as Alyssa. How many did Alyssa eat?",fp_correct_q_correct,0,1,1,1,126,-22,0,-1,0,0,0,-1,0,0,0.0,-0.00586080586080584,1,0.006134969325153374,True,True,1.7196909189224243,1.7649558782577515,0.296875,0.28125,185,546,10,12,0,0,3,14,4,0,0.0,0,20,20,True,530,0.9706959706959707,3,False,2,20,False,163,455,10,11,0,0,3,13,4,0,0.0,0,20,20,True,439,0.9648351648351648,3,False,2,20,False,1.9722338914871216,0.2428338778597712,0.015924274921417236,-0.0010188260411653476,0.3147154196016661,0.1875302943493728,-0.1271851252522933,0.015625,7.240625,6.6484375,0.2586774230003357,0.9067270130724521,0.9982693791389465,1.7649558782577515,0.23083545135160627,0.4299026429653168,-0.001366830314604955,0.3428074267827469,0.18246274112134414,-0.16034468566140275,0.0625,6.72344708588957,2.3125,0.3364317715167999,0.9128578669088749,0.8975221514701843
gsm8k-train-11,gsm8k,train,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",fp_correct_q_wrong,1,1,0,1,181,19,5,3,5,1,-2,6,1,0,-0.02040816326530612,0.009904303623437416,0,0.0,True,True,1.8507487773895264,1.6881113052368164,0.53125,2.296875,120,298,1,8,0,0,6,18,10,0,0.02040816326530612,0,5,5,True,283,0.9496644295302014,2,False,1,35,True,139,371,6,11,5,1,4,24,11,0,0.0,0,9,9,True,356,0.9595687331536388,2,False,1,9,False,3.009913444519043,0.6292038240000238,0.9242238402366638,-0.0028319957910606483,0.6415755568183764,0.45698096682172035,-0.18459458999665607,0.0,4.462109375,1.140625,0.21714162826538086,0.8162401696046193,0.6460691094398499,2.8391518592834473,0.5550802093375423,0.12056408822536469,-0.003541721242719784,0.7207953807694994,0.44518254940810625,-0.2756128313613932,0.046875,4.713298111510792,4.5859375,0.17856141924858093,0.831970920022443,0.981611430644989
gsm8k-train-110,gsm8k,train,Marvin and Tina were selling candy bars to help fund their class trip.  The candy bars cost $2 each.  Marvin sold 35 candy bars total.  Tina sold three times the number of candy bars as Marvin.  How much more money did Tina make for the class trip selling candy bars compared to Marvin?,fp_correct_q_correct,0,1,1,0,149,19,1,5,4,-2,-3,5,2,0,-0.0196078431372549,,0,0.0,True,True,1.9908186197280884,2.091836929321289,0.0,0.4375,115,267,4,4,0,3,4,14,7,0,0.0196078431372549,0,,140,False,,,,False,0,140,False,134,370,5,9,4,1,1,19,9,0,0.0,0,140,140,True,353,0.9540540540540541,4,False,1,105,True,2.3415610790252686,0.43017950688435636,1.4416074752807617,-0.004529641368362746,0.7242901418773856,0.3573743776484792,-0.3669157642289064,0.0,5.343614130434783,0.96875,0.2801947295665741,0.8821922841279403,0.5792729258537292,2.091836929321289,0.2696552818872974,0.11297092586755753,-0.0024509066585772354,0.40358645750215644,0.18284753860186329,-0.22073891890029315,0.015625,6.429512593283582,3.859375,0.3349471092224121,0.9089950220798378,0.9784336686134338
gsm8k-train-111,gsm8k,train,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?",fp_correct_q_correct,0,1,1,1,135,12,0,6,6,1,0,5,2,0,0.0,0.0040386776549916625,0,0.0,True,True,1.6124613285064697,1.7249648571014404,0.859375,2.0625,93,281,7,7,0,0,3,15,6,0,0.0,0,6,6,True,266,0.9466192170818505,2,False,1,6,False,105,304,7,13,6,1,3,20,8,0,0.0,0,6,6,True,289,0.9506578947368421,2,False,2,6,False,1.766763687133789,0.33605040690075527,0.015170929953455925,-0.00417230539998808,0.43795725125465135,0.19911670706515788,-0.23884054418949346,0.03125,5.662550403225806,6.5234375,0.2877141535282135,0.8900818843995372,0.998215913772583,1.9539897441864014,0.3556685007207783,0.15659643709659576,-0.003035162359138176,0.456636589469921,0.30649005222781295,-0.15014653724210802,0.015625,5.649032738095238,3.4609375,0.32799792289733887,0.8903850995358966,0.9681199789047241
gsm8k-train-112,gsm8k,train,"Lilah's family gallery has 400 photos. On a two-day trip to the Grand Canyon, they took half as many photos they have in the family's gallery on the first day and 120 more photos than they took on the first day on the second day. If they added all these photos to the family gallery, calculate the total number of photos in the gallery.",fp_correct_q_correct,0,1,1,1,163,-1,-1,3,4,0,0,4,3,0,0.01397011046133853,-0.0022083179977917533,0,0.0,True,True,2.051091194152832,2.393857002258301,0.796875,1.046875,151,442,6,6,0,4,4,15,7,0,0.012345679012345678,0,920,920,True,425,0.9615384615384616,4,False,1,920,False,150,418,5,9,4,4,4,19,10,0,0.02631578947368421,0,920,920,True,401,0.9593301435406698,4,False,1,920,False,2.1260945796966553,0.22534954405661956,0.01549547165632248,-0.0012138241174560187,0.41100498510346567,0.1843225290073209,-0.22668245609614476,0.109375,6.886537665562914,6.6484375,0.29779088497161865,0.9274786302190743,0.9982663989067078,2.393857002258301,0.3003287758637028,0.22926267981529236,-0.0018707742390742111,0.45488763001648713,0.21965532650719488,-0.23523230350929225,0.0,6.364947916666667,2.953125,0.35104185342788696,0.897583211461703,0.9475976824760437
gsm8k-train-113,gsm8k,train,Baez has 25 marbles. She loses 20% of them one day. Then a friend sees her and gives her double the amount that Baez has after she lost them. How many marbles does Baez end up with?,fp_correct_q_correct,0,1,1,1,138,32,5,5,5,-2,0,7,3,0,0.013513513513513514,0.01341145505905228,0,0.0,True,True,1.534935474395752,1.218543291091919,0.953125,2.265625,115,299,1,6,0,4,4,15,7,0,0.0,0,60,60,True,283,0.9464882943143813,3,True,1,60,False,147,399,6,11,5,2,4,22,10,0,0.013513513513513514,0,60,60,True,383,0.9598997493734336,3,False,1,60,False,1.8929438591003418,0.31510241519002824,0.11134058237075806,-0.0022513544238753503,0.43219593306808485,0.12833374989225735,-0.30386218317582747,0.078125,6.389130434782609,4.03125,0.3136054575443268,0.8917446654775868,0.9800078868865967,1.655854344367981,0.25563782935080714,0.2203819900751114,-2.55053780700209e-05,0.25321623883311556,0.24915899369866817,-0.004057245134447385,0.0625,6.866337159863946,3.1875,0.3526362478733063,0.9042921333896871,0.9551337361335754
gsm8k-train-114,gsm8k,train,"Ed has 2 dogs, 3 cats and twice as many fish as cats and dogs combined. How many pets does Ed have in total?",fp_correct_q_correct,0,1,1,1,113,26,4,4,4,1,0,4,2,0,0.0541958041958042,0.022682970051391083,0,0.0,True,True,2.1553759574890137,1.986902117729187,0.40625,1.203125,81,209,1,5,0,2,3,13,5,0,0.022727272727272728,0,15,15,True,193,0.9234449760765551,3,True,1,15,False,107,297,5,9,4,3,3,17,7,0,0.07692307692307693,0,15,15,True,281,0.9461279461279462,3,False,1,15,False,2.392343282699585,0.36086887175893756,0.043934617191553116,-0.009925854476130367,0.6530953349458286,0.06163276802717519,-0.5914625669186534,0.03125,5.732060185185185,5.046875,0.26172080636024475,0.8728241776978528,0.9932095408439636,1.986902117729187,0.2518552579915926,0.19990912079811096,-0.00306698891910139,0.4478953009272048,0.14178802510007069,-0.30610727582713415,0.078125,6.043078271028038,3.09375,0.4084072411060333,0.9135896505039429,0.9549400806427002
gsm8k-train-115,gsm8k,train,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?",fp_correct_q_correct,0,1,1,1,136,-28,-1,0,1,0,-1,0,1,0,-0.03895729126587148,-0.0067346195850018775,0,0.0,True,True,1.05265212059021,1.42911696434021,1.78125,0.28125,204,603,7,11,4,0,3,22,7,0,0.11504424778761062,0,4000,4000,True,585,0.9701492537313433,5,False,2,4000,False,176,492,6,11,5,0,2,22,8,0,0.07608695652173914,0,4000,4000,True,474,0.9634146341463414,5,False,1,4000,False,1.6121909618377686,0.17066016807128356,0.022657260298728943,-0.0006394495278781433,0.2631886206410997,0.1370286449127978,-0.12615997572830193,0.0,8.103783700980392,5.859375,0.3849361836910248,0.9421464347956228,0.9969398975372314,1.5861878395080566,0.14995816676963097,0.6173343658447266,-0.0007085224159438182,0.2469242105595516,0.16154157688395737,-0.08538263367559423,0.125,7.503240411931818,1.03125,0.3993878662586212,0.952930645678531,0.7345883250236511
gsm8k-train-116,gsm8k,train,"Valerie needs to put stamps on the envelopes she is about to mail. She has thank you cards for each of her grandmother, uncle and aunt for the birthday presents they sent. She also has to pay the water bill and the electric bill separately. She wants to send three more mail-in rebates than she does bills and she has twice as many job applications as rebates to mail. How many stamps does she need if everything needs 1 stamp except the electric bill, which needs 2?",fp_wrong_q_wrong,0,0,0,1,183,41,5,5,5,-4,-1,1,1,0,0.013888888888888888,0.04746109406529009,0,0.0,True,True,1.386948585510254,1.7087321281433105,1.28125,1.828125,85,186,1,6,0,6,4,19,6,0,0.0,0,23,23,True,170,0.9139784946236559,3,True,1,23,False,126,389,6,11,5,2,3,20,7,0,0.013888888888888888,0,6,6,True,374,0.961439588688946,2,False,1,6,False,2.950437068939209,0.5265156888230943,0.04677087813615799,-0.00701758098713175,0.8171049829328522,0.28175000174330006,-0.5353549811895522,0.09375,4.384926470588235,4.953125,0.2194477766752243,0.8403453234364004,0.9926195740699768,3.4519174098968506,0.5157896276911728,0.27435487508773804,-0.00236344134777887,0.840370551112198,0.44441008231801643,-0.3959604687941816,0.015625,4.565910218253968,3.1015625,0.25626692175865173,0.8472577707161979,0.9478550553321838
